unique_identifier,active,borough,changes_updates,city,cost,cover_image_url,creator_id,day,frequency,frequency_custom_text,hosts_organizers,last_verified,latest_end_time,legacy_tag,location,neighborhood,open_mic,other_rules,price_per_slot,sign_up_instructions,signup_enabled,signup_method,signup_url,slot_duration_minutes,slots_enabled,sms_response,stage_time,start_time,status,submission_date,venue_name,venue_type,verification_count
e3c7576b-ffde-4764-85af-d9ada0eacec7,true,Manhattan,@comedybydrew,New York,$5,,,Friday,weekly,,Drew Tessier,01/23/2026,04:00 PM,Pre-March 2026,"99 MacDougal St, New York, NY 10012, USA",Greenwich Village,GVCC Fri 3,,,Email DrewAndPetermic@gmail.com,false,in_person,,5,false,3475151553,5,3:00 PM,verified,2026-03-04 20:06:44.191145+00,Greenwich Village Comedy Club,Comedy Club,0
e3f17608-ae1f-4756-8a41-686914709371,true,,,Upstate NY,2 Item Minimum,,,Wednesday,weekly,,Kevin Ludlow,,,,"18 W Main St, Beacon, NY",Beacon,2 Way Mic,,,In person,false,in_person,,5,false,,5 min,7:00 PM,trial,2026-05-18,Two Way Brewing,Bar/Brewery,0
e583fed1-93c9-4ef2-bb71-9ea71af412c3,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Wednesday,weekly,,Laughing Buddha Staff,9/1,11:15 PM,Pre-March 2026,"1118 1st Ave, New York, NY 10065",UES,Rodney's Laughing Buddha,,,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,9:45 PM,verified,2026-03-04 20:06:44.191145+00,Rodney's,Bar,0
e5c52351-52ad-4df9-9009-4c615505d16f,true,Brooklyn,@traumadumpthursdaymic,New York,Free + 1 item minimum,,,Thursday,weekly,,Rachel Warden,04/16/2026,7:30 PM,Pre-March 2026,"487 Atlantic Ave, Brooklyn, NY 11217, USA",Downtown Brooklyn,Trauma Dump Thursday Mic,,,signup there 30 mins prior,false,in_person,,5,false,9796762349,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Eastville Comedy Club,Comedy Club,1
e65b0c09-71fb-481d-afae-1d48a6dddb63,true,Manhattan,@dmruizcreative,New York,$5,,,Wednesday,weekly,,DJ Dark Davey,04/01/2026,5:30 PM,Pre-March 2026,"154 W. 29th St., New York, NY 10001, USA",Midtown,PIT Show MIC,,,Improv Jams & Open Mics | Peoples Improv Theater,false,in_person,,5,false,9154127927,5,4:00 PM,verified,2026-03-04 20:06:44.191145+00,The PIT NYC,Theatre Space,1
e7105940-d07b-4f96-8240-f83e75419d58,false,Manhattan,@nataliedoescomedy,New York,$6 (includes a drink),,,Thursday,weekly,,Natalie Gavilanes,2026-03-26T21:05:00+00:00,7:00 PM,Pre-March 2026,"352 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Comedy Village Open  Mic,,,Comedy Village Open Mics,false,in_person,,5,false,#N/A,5,5:30 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Village,Comedy Club,0
e73080d4-944a-47e8-9fc0-9bb0faae8bbb,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Saturday,weekly,,@laughingbuddhacomedy,04/13/2026,11:30 PM,Pre-March 2026,"410 8th Ave 2nd Floor New York, NY 10001",Midtown,Buddha Mic,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,7184902903,5+,5:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
e7716990-548d-4666-a803-dccc2c23bdcd,false,Brooklyn,@textandthecity_,New York,Free,,,Wednesday,weekly,,@laramieflick,04/13/2026,10:00 PM,Pre-March 2026,Secret (text host),Bushwick,Merkin mic,,,https://slotted.co/merkinwednesdaymic,false,in_person,,5,false,+1 (646) 528-6574,5,8:30 PM,verified,2026-03-04 20:06:44.191145+00,Merkin Comedy Hole,House basement,0
e7ac20fa-dcbd-4219-a9fb-2720bb277707,false,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink min,,,Sunday,weekly,,@laughingbuddhacomedy,3/5/2026,4:30 PM,Pre-March 2026,"236 W 78th St. New York, NY 10024",Gramercy,"Buddha NYCC UWS ","No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,"https://www.laughingbuddhacomedy.com/mics 1 item min, 18+",false,in_person,,5,false,,5 minutes,3:00 PM,verified,2026-03-04 20:06:44.191145+00,NY Comedy Club UWS,Comedy Club,0
e7cdc10e-e4d4-4d3a-9ec9-018c089426bf,false,Online,@laughingbuddhacomedy,New York,Free,,,Friday,weekly,,@laughingbuddhacomedy,04/13/2026,10:00 PM,Pre-March 2026,,Online,Buddha Zoom,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,8:30 PM,verified,2026-03-04 20:06:44.191145+00,Zoom,Virtual,0
e976556f-6c18-4731-920f-281282dfa178,true,Queens,@qedastoria,New York,Free (w/ $5 bar min),,,Monday,weekly,,QED Staff,04/13/2026,7:30 PM,Pre-March 2026,"27-16 23rd Ave, Astoria, NY 11105, USA",Astoria,QED Monday,,,Sign up at 8:00,false,in_person,,5,false,#N/A,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,QED Astoria,Comedy Club,0
e9e8c956-308d-4a13-8003-443f7738e0d2,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Tuesday,weekly,,@laughingbuddhacomedy,04/13/2026,7:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 6,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,6:30 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
e9fc2a6c-c846-407e-9ad4-82d0edf41af5,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Saturday,weekly,,@laughingbuddhacomedy,9/1,9:30 PM,Pre-March 2026,"410 8th Ave 2nd Floor New York, NY 10001",Midtown,Laughing Buddha Mic-a-thon,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,4:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
ea37784d-b08f-45fa-8eea-ae9005d3f1d7,true,Manhattan,@john__b73,New York,Free,,,Thursday,weekly,,@john__b73,2026-03-26T21:05:00+00:00,8:30 PM,Pre-March 2026,268 Lenox Ave,Harlem,Bent Over Laughing,,,Https://bol.johnbent.com,false,in_person,,5,false,,5,7:30 PM,verified,2026-03-04 20:06:44.191145+00,Nzinga Cafe,Coffee Shop,0
ea4f79a8-52c8-4108-b5bb-fad92969e9c6,true,Inland Empire,@carp_tarp,Rancho Cucamonga,1 item min,,,Wednesday,weekly,,"@owenparkercomedy
@joshdaveplant
@_sevenneves_",2026-03-26T21:05:00+00:00,8:00 PM,Pre-March 2026,"9223 Archibald Ave H, Rancho Cucamonga, CA 91730",,Carp Tarp,"1st and 3rd weeks of the month
",,"Show up, go up,

sign ups start at 6 30",false,in_person,,5,false,,5 mins,7:00 PM,verified,2026-03-04 20:06:44.191145+00,The Stackz Co.,Restaurant,0
eac11d4e-07be-4332-95af-5d1b1cb38618,true,Manhattan,@westsidecomedyclub,New York,$5,,,Tuesday,weekly,,,04/14/2026,,,"201 W 75th St, New York, NY 10023",,Brett Singer,,,Register in advance at punchup.live/v/funyopenmic — space is limited,false,online,https://punchup.live/v/funyopenmic,5,false,,5 minutes,4:00 PM,trial,2026-04-14 04:43:45.778624+00,West Side Comedy Club,Comedy Club,0
eaf0ac36-0864-4a39-a8d4-b50d30e0ccc7,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Wednesday,weekly,,@laughingbuddhacomedy,04/13/2026,9:00 PM,Pre-March 2026,"410 8th Ave 2nd Floor New York, NY 10001",Midtown,Buddha Mic,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,7184902903,5+,8:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
eb0a4e4d-5741-4d17-ad5b-ba69eaa89cf0,false,Manhattan,@nataliedoescomedy,New York,$6 (includes a drink),,,Monday,weekly,,Natalie Gavilanes,2026-03-26T21:05:00+00:00,7:00 PM,Pre-March 2026,"352 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Comedy Village Open Mic,,,Comedy Village Open Mics,false,in_person,,5,false,#N/A,5,5:30 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Village,Comedy Club,0
ebb167b3-e1d8-4fd4-ab72-07334fa8dc7d,true,Brooklyn,@greenpointcomedyclub,New York,1 drink,,,Thursday,weekly,,@greenpointcomedyclub,4.24.26,7:00 PM,,"66 Greenpoint Avenue Brooklyn, NY 11222",Greenpoint,Greenpoint Comedy Club,,,https://www.sevenrooms.com/events/greenpointcomedyclub,false,in_person,,5,false,,5,5:30 PM,trial,2026-04-24 14:21:50.550385+00,Greenpoint Comedy Club,Comedy Club,0
ec19a474-d901-4a43-8783-90ce6f109d00,false,Manhattan,,New York,$5,,,Thursday,weekly,,@the_secret_mics,04/16/2026,6:30 PM,,"85 E 4th St, New York, NY 10003",East Village,NYCC East Mic,,,Sign up at the venue starting at 4:30 PM,false,in_person,,5,false,,5 minutes,5:00 PM,trial,2026-04-15 07:08:55.859386+00,New York Comedy Club - East Village,Comedy Club,1
ec21f588-6286-4f93-94b8-0b686692503f,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink min,,,Monday,weekly,,@laughingbuddhacomedy,1.23.2026,6:30 PM,Pre-March 2026,"116 E 16th St, New York, NY",Gramercy,Buddha Stand,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,5:00 PM,verified,2026-03-04 20:06:44.191145+00,The Stand,Comedy Club,0
ec491c87-12c1-43a2-8b10-187f22b73d73,true,Brooklyn,@thursdaysattherib,New York,Free,,,Thursday,weekly,,@bestmedicinenyc,2026-03-26T21:05:00+00:00,9:00 PM,Pre-March 2026,"611 Nostrand Ave, Brooklyn, NY 11216, USA",Crown heights,thursdays at the rib,,,signup there,false,in_person,,5,false,#N/A,5,7:30 PM,verified,2026-03-04 20:06:44.191145+00,island ribhouse,Bar,0
eca2a08e-0738-4702-984e-f98842470f80,false,Manhattan,@zachmillercomedy,New York,1 bringer ($15 audience member),,,Wednesday,weekly,,@zachmillercomedy,2026-03-26T21:05:00+00:00,9:00 PM,Pre-March 2026,"570 Tenth Avenue At, W 42nd St, New York, NY 10036",Midtown,Yotel bringer,,,"Sign up online  https://manhattancomedyschool.com/open-mic 

1 person bringer (MUST bring 1 audience member who buys a $15 ticket, no drink minimum) 

Winner gets $100 - host and audience votes 
",false,in_person,,5,false,+1 (954) 913-0092,5,7:30 PM,verified,2026-03-04 20:06:44.191145+00,Yotel,Hotel,0
ecf3921e-5669-49d1-974e-289c1faac691,true,Brooklyn,@flophousecomedyclub,New York,4,,,Monday,weekly,,Flop House host,2026-05-08,7:15 PM,Pre-March 2026,"362 Grand St, Brooklyn, NY 11211, USA",Williamsburg,Pick Me Mic,,,https://checkout.square.site/merchant/MLE3S94S31KSN/checkout/SIS6B57KN346S6DZKXCFZ26T,false,in_person,,5,false,9089679178,5,6:30 PM,verified,2026-03-04 20:06:44.191145+00,Flop House Comedy Club,Comedy Club,0
ed011410-e26a-43c9-a654-65f7536181e6,true,Manhattan,@westsidecomedyclub,New York,$6,,,Monday,weekly,,Heming Ge,04/27/2026,6:00 PM,Pre-March 2026,"201 W 75th St, New York, NY 10023, USA",UWS,Hemming Gee,required sign up online ($2.38 in fees),,Register in advance at punchup.live/v/funyopenmic — space is limited,false,online,https://punchup.live/v/funyopenmic,5,false,3364092165,5 min,4:30 PM,verified,2026-03-04 20:06:44.191145+00,West Side Comedy Club,Comedy Club,1
eec0ff9c-d217-4909-b075-c1ff97c4953d,false,Manhattan,@thecomedyshopvillage,New York,$8.71*,,,Sunday,weekly,,Comedy Shop,1.22.2026,5:30 PM,Pre-March 2026,"167 Bleecker St REAR, New York, NY 10012, USA",Greenwich Village,Comedy Shop,,,https://comedyshopnyc.com/events/  $8.71* *but you get a free drink or fries,false,in_person,,5,false,7189869871,5,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Shop,Comedy Club,0
eedd52da-c4a4-4843-b3b5-3f00fa12d292,true,Manhattan,@westsidecomedyclub,New York,$5,,,Saturday,weekly,,,04/14/2026,,,"201 W 75th St, New York, NY 10023",,Reuben Wolf,,,Register in advance at punchup.live/v/funyopenmic — space is limited,false,online,https://punchup.live/v/funyopenmic,5,false,,5 minutes,3:00 PM,trial,2026-04-14 04:43:46.59253+00,West Side Comedy Club,Comedy Club,0
ef7c9d24-7c1f-476d-9524-462f5859bba9,true,Manhattan,@micdupnyc,New York,$5 cash,,,Monday,weekly,,Dee Major,9/1,10:15 PM,Pre-March 2026,"358 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Producer's Club,,,in person only,false,in_person,,5,false,9177517544,5,8:30 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Comedy Club,0
f0521efb-b85c-4989-8457-a7d3edecbd16,true,Manhattan,@thefearcitycomedyclub,New York,$5,,,Sunday,weekly,,@thefearcitycomedyclub,12/25/2025,10:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002, USA",Lower East Side,Fear City Mic,,,List 15 min before,false,in_person,,5,false,,5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
f060f3dc-6c14-4982-a183-6f8a8035ace3,true,,,Los Angeles,Free,,,Friday,weekly,,,Unverified,8:00pm,Pre-March 2026,12511 Venice Blvd Los Angeles CA,,Open Mic,,,"Open mic at 8:00 pm. Sign up at 7:30. $5 for 5 minutes, includes free drink.",false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,"Alana’s Coffee Roasters
",,0
f23e7719-b5c7-479e-9c12-45bb1dbf717a,false,Manhattan,@thefearcitycomedyclub,New York,$5,,,Saturday,weekly,,Jonesy,Unverified,5:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002, USA",LES,Fear City Mic,,,Comment on IG @thefearcitycomedyclub,false,in_person,,5,false,9707691563,5,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City Comedy Club,Comedy Club,0
f29afb15-c09b-466e-aedd-284f6b7ac433,true,Manhattan,@sonja_savanovic,New York,$6 cash,,,Thursday,weekly,,Sonja Savanovic,1.22.2026,10:55 PM,Pre-March 2026,"172 Rivington St, New York, NY 10002, USA",LES,Comedians on the Loose,,,https://www.comediansontheloose.com/open-mics,false,in_person,,5,false,#N/A,5,9:00 PM,verified,2026-03-04 20:06:44.191145+00,Black Cat LES,Coffee Shop,0
f31495d2-4763-4c69-83da-92c75169e11e,true,Manhattan,@comedianatrain,New York,$5,,,Tuesday,weekly,,Adrian Smith NOT Cody Lewis,03/08/2026,5:15 PM,Pre-March 2026,"318 W 53rd St, New York, NY 10019, USA",Midtown,Broadway 4 Mic,,,signup there,false,in_person,,5,false,#N/A,5 min,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Broadway Comedy Club,Comedy Club,1
f31cd170-122b-4cc7-8b39-6556b948cd70,false,Manhattan,@thefearcitycomedyclub,New York,$5 Cash,,,Wednesday,weekly,,@thefearcitycomedyclub,02/23/2026,7:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002",Lower East Side,Fear City 6PM,"NANOS (Never Any Notes On Stage), stay the whole time or you'll be remembered and never will be booked, do not molest the mic stand.",,List 15 min before,false,in_person,,5,false,,5 minutes,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City,Comedy Club,0
f35240d3-93c4-41ec-b938-de0be0cf68e4,false,Manhattan,@orangutancomedy,New York,one item min.,,2fd93f9f-9047-4408-9932-3dd8fd6338c4,Wednesday,weekly,,@orangutancomedy,,7:45 PM,,"76 E 1st St, New York, NY 10009",East Village,Orangutan Mic,,,List,false,in_person,,5,false,,,6:15 PM,trial,2026-04-23 05:01:55.571+00,One and One,Bar/Lounge,0
f39ddf4c-dd5f-47df-87db-6698b2ee7981,false,Manhattan,@micdupnyc,New York,$5,,,Saturday,weekly,,@micdupnyc,1.23.2026,9:00 PM,Pre-March 2026,"358 W 44th Street NY, NY",Midtown,Producer's 6,,,in person only,false,in_person,,5,false,,5 min,7:30 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Theatre Space,0
f3a79a26-fbd4-4c39-b34c-0b8ff8460ce2,true,,@itscrowetime,Upstate NY,Free,,,Tuesday,3rd_of_month,,@itscrowetime,,9,,"44 Main St, Washingtonville, NY",Washingtonville,Cackling Crowe Entertainment,,,List,false,in_person,,5,false,,,6:30,trial,2026-05-26T14:10:35.969Z,VFW Post 8691,Bar,0
f3e86ae8-201c-4f66-a80f-cdc08ec87d0c,false,Brooklyn,@thetinycupboard,New York,$2,,,Thursday,weekly,,Ryan Green,Unverified,10:00 PM,Pre-March 2026,"10 Cooper St, Brooklyn, NY 11207, USA",Bushwick,Tiny Cupboard,,,sign up there Open Mics Page for Tiny Cupboard Blue Room,false,in_person,,5,false,#N/A,5,8:30 PM,verified,2026-03-04 20:06:44.191145+00,The Tiny Cupboard,Comedy Club,0
f48269b5-0374-4b23-a130-a9fdae02f214,false,Manhattan,@grislypear,New York,"1 drink min ($4 pineapple juice, really $3 with $1 tip)",,,Monday,weekly,,@shanonharrislive,11/10,7:00 PM,Pre-March 2026,"107 MacDougal St, New York, NY 10012, USA",Greenwich Village,Grisly Pear,,,in person only,false,in_person,,5,false,6126991644,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Bar,0
